title,year,score,runtime,rating,genre,gross,director,actors,decade
Walt & El Grupo,2008,6.4,106.0,PG,['Documentary'],445,['Theodore Thomas'],"['Flávio Barroso', 'Lee Blair', 'Mary Blair', 'James Bodrero']",2000
College Road Trip,2008,4.3,83.0,G,"['Adventure', 'Comedy', 'Drama']",16565,['Roger Kumble'],"['Raven-Symoné', 'Martin Lawrence', 'Kym Whitley', 'Adam LeFevre']",2000
Minutemen,2008,5.8,98.0,TV-G,"['Adventure', 'Comedy', 'Family']",6484,['Lev L. Spiro'],"['Jason Dolley', 'Luke Benward', 'Nicholas Braun', 'Chelsea Kane']",2000
National Treasure: Book of Secrets,2007,6.5,124.0,PG,"['Action', 'Adventure', 'Mystery']",249976,['Jon Turteltaub'],"['Nicolas Cage', 'Diane Kruger', 'Justin Bartha', 'Jon Voight']",2000
Wish Gone Amiss,2007,6.7,70.0,,"['Comedy', 'Family']",238,['nan'],,2000
Enchanted,2007,7.1,107.0,PG,"['Animation', 'Adventure', 'Comedy']",214510,['Kevin Lima'],"['Amy Adams', 'Susan Sarandon', 'James Marsden', 'Patrick Dempsey']",2000
Twitches Too,2007,5.7,83.0,TV-PG,"['Drama', 'Family', 'Fantasy']",5632,['Stuart Gillard'],"['Tia Mowry', 'Tamera Mowry-Housley', 'Kristen Wilson', 'Patrick Fabian']",2000
The Game Plan,2007,6.4,110.0,PG,"['Comedy', 'Family', 'Sport']",99114,['Andy Fickman'],"['Dwayne Johnson', 'Kyra Sedgwick', 'Madison Pettis', 'Roselyn Sanchez']",2000
The Pixar Story,2007,7.7,87.0,G,['Documentary'],6961,['Leslie Iwerks'],"['Stacy Keach', 'John Lasseter', 'Brad Bird', 'John Musker']",2000
High School Musical 2,2007,5.2,104.0,TV-G,"['Comedy', 'Drama', 'Family']",64868,['Kenny Ortega'],"['Zac Efron', 'Vanessa Hudgens', 'Ashley Tisdale', 'Lucas Grabeel']",2000
Underdog,2007,4.8,84.0,PG,"['Action', 'Adventure', 'Comedy']",22483,['Frederik Du Chau'],"['Peter Dinklage', 'Jason Lee', 'Amy Adams', 'Jim Belushi']",2000
The Secret of the Magic Gourd,2007,5.0,84.0,G,"['Adventure', 'Comedy', 'Drama']",849,"['John Chu', 'Frankie Chung']","['Corbin Bleu', 'Peisi Chen', 'Aaron Michael Drozin', 'Drake Johnston']",2000
Ratatouille,2007,8.1,111.0,G,"['Animation', 'Adventure', 'Comedy']",800323,"['Brad Bird', 'Jan Pinkava']","['Brad Garrett', 'Lou Romano', 'Patton Oswalt', 'Ian Holm']",2000
Pirates of the Caribbean: At World's End,2007,7.1,169.0,PG-13,"['Action', 'Adventure', 'Fantasy']",681798,['Gore Verbinski'],"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Geoffrey Rush']",2000
Meet the Robinsons,2007,6.8,95.0,G,"['Animation', 'Adventure', 'Comedy']",109115,['Stephen J. Anderson'],"['Daniel Hansen', 'Wesley Singerman', 'Angela Bassett', 'Jordan Fry']",2000
Johnny Kapahala: Back on Board,2007,5.4,90.0,Not Rated,"['Comedy', 'Drama', 'Family']",2366,['Eric Bross'],"['Brandon Baker', 'Jake T. Austin', 'Cary-Hiroyuki Tagawa', 'Robyn Lively']",2000
Bridge to Terabithia,2007,7.2,96.0,PG,"['Drama', 'Family', 'Fantasy']",169147,['Gabor Csupo'],"['Josh Hutcherson', 'AnnaSophia Robb', 'Zooey Deschanel', 'Robert Patrick']",2000
Cinderella III: A Twist in Time,2007,6.0,73.0,G,"['Animation', 'Adventure', 'Family']",12475,['Frank Nissen'],"['Jennifer Hale', 'Christopher Daniel Barnes', 'Susanne Blakeslee', 'Tress MacNeille']",2000
That's So Suite Life of Hannah Montana,2007,6.0,68.0,TV-G,"['Comedy', 'Family']",813,['Richard Correll'],"['Orlando Brown', 'Frances Callier', 'Billy Ray Cyrus', 'Miley Cyrus']",2000
Jump in!,2007,5.4,85.0,TV-G,"['Comedy', 'Drama', 'Family']",8313,['Paul Hoen'],"['Corbin Bleu', 'Keke Palmer', 'David Reivers', 'Shanica Knowles']",2000
The Fox and the Hound 2,2006,5.2,69.0,G,"['Animation', 'Adventure', 'Comedy']",5689,['Jim Kammerud'],"['Reba McEntire', 'Patrick Swayze', 'Jonah Bobo', 'Harrison Fahn']",2000
The Santa Clause 3: The Escape Clause,2006,4.8,92.0,G,"['Adventure', 'Comedy', 'Family']",41555,['Michael Lembeck'],"['Tim Allen', 'Martin Short', 'Elizabeth Mitchell', 'Eric Lloyd']",2000
Return to Halloweentown,2006,5.3,88.0,TV-PG,"['Action', 'Comedy', 'Family']",7520,['David Jackson'],"['Sara Paxton', 'Judith Hoag', 'Lucas Grabeel', 'Joey Zimmerman']",2000
Invincible,2006,7.0,105.0,PG,"['Biography', 'Drama', 'Sport']",74407,['Ericson Core'],"['Mark Wahlberg', 'Greg Kinnear', 'Elizabeth Banks', 'Kevin Conway']",2000
Brother Bear 2,2006,6.1,74.0,G,"['Animation', 'Adventure', 'Comedy']",19853,['Ben Gluck'],"['Patrick Dempsey', 'Mandy Moore', 'Jeremy Suarez', 'Rick Moranis']",2000
Read It and Weep,2006,5.5,84.0,TV-G,"['Animation', 'Comedy', 'Drama']",5808,['Paul Hoen'],"['Kay Panabaker', 'Danielle Panabaker', 'Alexandra Krosney', 'Marquise C. Brown']",2000
Pirates of the Caribbean: Dead Man's Chest,2006,7.4,151.0,PG-13,"['Action', 'Adventure', 'Fantasy']",754218,['Gore Verbinski'],"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Jack Davenport']",2000
Leroy & Stitch,2006,6.1,73.0,G,"['Animation', 'Action', 'Adventure']",6818,"['Tony Craig', 'Bobs Gannaway']","['Daveigh Chase', 'Chris Sanders', 'David Ogden Stiers', 'Kevin McDonald']",2000
Wendy Wu: Homecoming Warrior,2006,5.4,91.0,TV-PG,"['Action', 'Adventure', 'Family']",7248,['John Laing'],"['Brenda Song', 'Shin Koyamada', 'Susan Chuang', 'Justin Chon']",2000
Cow Belles,2006,5.1,90.0,TV-G,"['Comedy', 'Family', 'Romance']",6965,['Francine McDougall'],"['Aly Michalka', 'AJ Michalka', 'Jack Coleman', 'Sheila McCarthy']",2000
Cars,2006,7.2,117.0,G,"['Animation', 'Adventure', 'Comedy']",456010,"['John Lasseter', 'Joe Ranft']","['Owen Wilson', 'Bonnie Hunt', 'Paul Newman', 'Larry the Cable Guy']",2000
The Shaggy Dog,2006,4.4,98.0,PG,"['Comedy', 'Family', 'Fantasy']",19941,['Brian Robbins'],"['Tim Allen', 'Kristin Davis', 'Craig Kilborn', 'Zena Grey']",2000
Eight Below,2006,7.3,120.0,PG,"['Adventure', 'Drama', 'Family']",67474,['Frank Marshall'],"['Paul Walker', 'Jason Biggs', 'Bruce Greenwood', 'Moon Bloodgood']",2000
Bambi II,2006,6.1,75.0,G,"['Animation', 'Adventure', 'Drama']",11721,['Brian Pimental'],"['Patrick Stewart', 'Alexander Gould', 'Keith Ferguson', 'Brendon Baerg']",2000
High School Musical,2006,5.5,98.0,TV-G,"['Comedy', 'Drama', 'Family']",94571,['Kenny Ortega'],"['Zac Efron', 'Vanessa Hudgens', 'Ashley Tisdale', 'Lucas Grabeel']",2000
Glory Road,2006,7.2,118.0,PG,"['Biography', 'Drama', 'Sport']",48254,['James Gartner'],"['Josh Lucas', 'Derek Luke', 'Austin Nichols', 'Jon Voight']",2000
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,6.9,143.0,PG,"['Adventure', 'Family', 'Fantasy']",419559,['Andrew Adamson'],"['Tilda Swinton', 'Georgie Henley', 'William Moseley', 'Skandar Keynes']",2000
Disney Channel Holiday,2005,8.2,,,"['Comedy', 'Family']",70,['nan'],,2000
Twitches,2005,5.7,86.0,TV-PG,"['Comedy', 'Drama', 'Family']",9404,['Stuart Gillard'],"['Tia Mowry', 'Tamera Mowry-Housley', 'Kristen Wilson', 'Patrick Fabian']",2000
Chicken Little,2005,5.7,81.0,G,"['Animation', 'Adventure', 'Comedy']",98972,['Mark Dindal'],"['Zach Braff', 'Joan Cusack', 'Garry Marshall', 'Don Knotts']",2000
The Greatest Game Ever Played,2005,7.4,120.0,PG,"['Biography', 'Drama', 'Sport']",32906,['Bill Paxton'],"['Shia LaBeouf', 'Stephen Dillane', 'Elias Koteas', 'James Paxton']",2000
The Proud Family Movie,2005,5.3,90.0,TV-G,"['Animation', 'Adventure', 'Comedy']",2018,['Bruce W. Smith'],"['Tommy Davidson', 'Kyla Pratt', 'Paula Jai Parker', 'Jo Marie Payton']",2000
Lilo & Stitch 2: Stitch Has a Glitch,2005,6.2,68.0,PG,"['Animation', 'Comedy', 'Drama']",16912,"['Michael LaBash', 'Tony Leondis']","['Chris Sanders', 'Dakota Fanning', 'Tia Carrere', 'David Ogden Stiers']",2000
Sky High,2005,6.3,100.0,PG,"['Action', 'Comedy', 'Family']",93158,['Mike Mitchell'],"['Kurt Russell', 'Kelly Preston', 'Michael Angarano', 'Danielle Panabaker']",2000
Herbie Fully Loaded,2005,4.9,101.0,G,"['Adventure', 'Comedy', 'Family']",50157,['Angela Robinson'],"['Lindsay Lohan', 'Michael Keaton', 'Cheryl Hines', 'Breckin Meyer']",2000
Tarzan II,2005,5.5,72.0,G,"['Animation', 'Adventure', 'Comedy']",12207,['Brian Smith'],"['Harrison Chad', 'George Carlin', 'Brad Garrett', 'Ron Perlman']",2000
The Cheetah Girls 2,2005,5.0,96.0,TV-G,"['Comedy', 'Drama', 'Family']",6819,['Kenny Ortega'],"['Raven-Symoné', 'Adrienne Houghton', 'Sabrina Bryan', 'Kiely Williams']",2000
The Muppets' Wizard of Oz,2005,5.1,120.0,TV-PG,"['Adventure', 'Comedy', 'Family']",3846,['Kirk R. Thatcher'],"['Ashanti', 'Jeffrey Tambor', 'Quentin Tarantino', 'David Alan Grier']",2000
Kim Possible: So the Drama,2005,7.1,71.0,TV-G,"['Animation', 'Action', 'Adventure']",4929,['Steve Loter'],"['Christy Carlson Romano', 'Will Friedle', 'Nancy Cartwright', 'Tahj Mowry']",2000
Valiant,2005,5.5,76.0,G,"['Animation', 'Adventure', 'Comedy']",24109,['Gary Chapman'],"['Ewan McGregor', 'Ricky Gervais', 'Tim Curry', 'Jim Broadbent']",2000
Ice Princess,2005,6.0,98.0,G,"['Comedy', 'Drama', 'Family']",28578,['Tim Fywell'],"['Michelle Trachtenberg', 'Kim Cattrall', 'Trevor Blumas', 'Joan Cusack']",2000
The Pacifier,2005,5.6,95.0,PG,"['Action', 'Comedy', 'Drama']",99494,['Adam Shankman'],"['Vin Diesel', 'Brittany Snow', 'Max Thieriot', 'Brad Garrett']",2000
Aliens of the Deep,2005,6.3,100.0,G,"['Documentary', 'Family']",3362,"['James Cameron', 'Steven Quale']","['James Cameron', 'Anatoly M. Sagalevitch', 'Genya Chernaiev', 'Victor Nischeta']",2000
Mickey's Twice Upon a Christmas,2004,6.4,68.0,G,"['Animation', 'Comedy', 'Family']",5717,"['Theresa Cullen', 'Carole Holliday', 'Peggy Holmes', ""Matthew O'Callaghan""]","['Wayne Allwine', 'Tony Anselmo', 'Jeff Bennett', 'Jim Cummings']",2000
National Treasure,2004,6.9,131.0,PG,"['Action', 'Adventure', 'Mystery']",349562,['Jon Turteltaub'],"['Nicolas Cage', 'Diane Kruger', 'Justin Bartha', 'Sean Bean']",2000
Mulan II,2004,5.6,79.0,G,"['Animation', 'Adventure', 'Comedy']",28539,"['Darrell Rooney', 'Lynne Southerland']","['Ming-Na Wen', 'BD Wong', 'Mark Moseley', 'Lucy Liu']",2000
The Incredibles,2004,8.0,115.0,PG,"['Animation', 'Action', 'Adventure']",788776,['Brad Bird'],"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter', 'Jason Lee']",2000
The Incredibles,2004,8.0,115.0,PG,"['Animation', 'Action', 'Adventure']",788776,['Brad Bird'],"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter', 'Jason Lee']",2000
Halloweentown High,2004,6.0,82.0,TV-G,"['Comedy', 'Family', 'Fantasy']",8415,['Mark A.Z. Dippé'],"['Kimberly J. Brown', 'Debbie Reynolds', 'Judith Hoag', 'Joey Zimmerman']",2000
The Princess Diaries 2: Royal Engagement,2004,5.8,113.0,G,"['Comedy', 'Family', 'Romance']",87282,['Garry Marshall'],"['Anne Hathaway', 'Callum Blue', 'Julie Andrews', 'Hector Elizondo']",2000
"Mickey, Donald, Goofy: The Three Musketeers",2004,6.4,67.0,G,"['Animation', 'Adventure', 'Comedy']",11349,['Donovan Cook'],"['Wayne Allwine', 'Tony Anselmo', 'Bill Farmer', 'Russi Taylor']",2000
Around the World in 80 Days,2004,5.9,120.0,PG,"['Action', 'Adventure', 'Comedy']",93749,['Frank Coraci'],"['Jackie Chan', 'Steve Coogan', 'Jim Broadbent', 'Kathy Bates']",2000
America's Heart & Soul,2004,5.1,84.0,PG,['Documentary'],715,['Louie Schwartzberg'],"['George Woodard', 'Charles Jimmie Sr.', 'The Vasquez Brothers', 'Frank Pino']",2000
Home on the Range,2004,5.4,76.0,PG,"['Animation', 'Adventure', 'Comedy']",25361,"['Will Finn', 'John Sanford']","['Judi Dench', 'Cuba Gooding Jr.', 'Jennifer Tilly', 'Randy Quaid']",2000
Winnie the Pooh: Springtime with Roo,2004,6.3,65.0,G,"['Animation', 'Adventure', 'Comedy']",2529,"['Saul Blinkoff', 'Elliot M. Bour']","['Jim Cummings', 'Ken Sansom', 'Jimmy Bennett', 'David Ogden Stiers']",2000
Confessions of a Teenage Drama Queen,2004,4.7,89.0,PG,"['Comedy', 'Family', 'Music']",30856,['Sara Sugarman'],"['Lindsay Lohan', 'Megan Fox', 'Adam Garcia', 'Glenne Headly']",2000
The Lion King 1½,2004,6.5,77.0,G,"['Animation', 'Adventure', 'Comedy']",45004,['Bradley Raymond'],"['Nathan Lane', 'Ernie Sabella', 'Julie Kavner', 'Jerry Stiller']",2000
Teacher's Pet,2004,5.7,73.0,PG,"['Animation', 'Adventure', 'Comedy']",1915,['Timothy Björklund'],"['Nathan Lane', 'Shaun Fleming', 'David Ogden Stiers', 'Kelsey Grammer']",2000
Recess: All Growed Down,2003,6.3,61.0,G,"['Animation', 'Comedy', 'Family']",942,"['Howy Parkins', 'Chuck Sheetz']","[""Rickey D'Shon Collins"", 'Jason Davis', 'Ashley Johnson', 'Myles Jeffrey']",2000
The Young Black Stallion,2003,5.4,50.0,G,"['Adventure', 'Drama', 'Family']",1293,['Simon Wincer'],"['Biana Tamimi', 'Richard Romanus', 'Patrick Elyas', 'Gérard Rudolf']",2000
Kim Possible: A Sitch in Time,2003,7.0,66.0,TV-G,"['Animation', 'Adventure', 'Comedy']",4819,['Steve Loter'],"['Christy Carlson Romano', 'Will Friedle', 'Nancy Cartwright', 'Tahj Mowry']",2000
The Haunted Mansion,2003,5.2,88.0,PG,"['Comedy', 'Family', 'Fantasy']",56063,['Rob Minkoff'],"['Eddie Murphy', 'Marsha Thomason', 'Jennifer Tilly', 'Terence Stamp']",2000
Lilo & Stitch's Island of Adventures,2003,6.2,45.0,,['Animation'],99,['nan'],,2000
Brother Bear,2003,6.8,85.0,G,"['Animation', 'Adventure', 'Comedy']",120902,"['Aaron Blaise', 'Robert Walker']","['Joaquin Phoenix', 'Jeremy Suarez', 'Rick Moranis', 'Jason Raize']",2000
George of the Jungle 2,2003,3.3,87.0,PG,"['Adventure', 'Comedy', 'Family']",7748,['David Grossman'],"['Christopher Showerman', 'Julie Benz', 'Angus T. Jones', 'Thomas Haden Church']",2000
The Cheetah Girls,2003,4.8,100.0,TV-G,"['Comedy', 'Drama', 'Family']",8663,['Oz Scott'],"['Raven-Symoné', 'Adrienne Houghton', 'Kiely Williams', 'Sabrina Bryan']",2000
Freaky Friday,2003,6.3,97.0,PG,"['Comedy', 'Family', 'Fantasy']",149514,['Mark Waters'],"['Jamie Lee Curtis', 'Lindsay Lohan', 'Mark Harmon', 'Harold Gould']",2000
Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.1,143.0,PG-13,"['Action', 'Adventure', 'Fantasy']",1186122,['Gore Verbinski'],"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley']",2000
The Even Stevens Movie,2003,6.2,93.0,TV-G,"['Comedy', 'Family']",7387,['Sean McNamara'],"['Shia LaBeouf', 'Christy Carlson Romano', 'Donna Pescow', 'Tom Virtue']",2000
William Joyce's Rolie Polie Olie: The Baby Bot Chase,2003,7.1,70.0,G,"['Animation', 'Adventure', 'Comedy']",73,"['Ron Pitts', 'Mike Fallows']","['Richard Binsley', 'Kristen Bone', 'Rebecca Brenner', 'Cole Caplan']",2000
Finding Nemo,2003,8.2,100.0,G,"['Animation', 'Adventure', 'Comedy']",1093321,"['Andrew Stanton', 'Lee Unkrich']","['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']",2000
The Lizzie McGuire Movie,2003,5.5,94.0,PG,"['Adventure', 'Comedy', 'Family']",41559,['Jim Fall'],"['Hilary Duff', 'Adam Lamberg', 'Clayton Snyder', 'Hallie Todd']",2000
Holes,2003,7.0,117.0,PG,"['Adventure', 'Comedy', 'Drama']",97793,['Andrew Davis'],"['Shia LaBeouf', 'Sigourney Weaver', 'Jon Voight', 'Tim Blake Nelson']",2000
Ghosts of the Abyss,2003,6.8,61.0,G,"['Documentary', 'Family']",6296,['James Cameron'],"['Bill Paxton', 'Lori Johnston', 'Lewis Abernathy', 'John Broadwater']",2000
Inspector Gadget 2,2003,3.5,89.0,G,"['Action', 'Comedy', 'Crime']",6935,['Alex Zamm'],"['French Stewart', 'Elaine Hendrix', 'Tony Martin', 'Caitlin Wachs']",2000
Atlantis: Milo's Return,2003,5.0,70.0,G,"['Animation', 'Action', 'Adventure']",10770,"['Victor Cook', 'Toby Shelton', 'Tad Stones']","['James Arnold Taylor', 'Cree Summer', 'John Mahoney', 'Jacqueline Obradors']",2000
The Music Man,2003,6.2,150.0,TV-G,"['Comedy', 'Family', 'Musical']",2166,['Jeff Bleckner'],"['Matthew Broderick', 'Kristin Chenoweth', 'Victor Garber', 'Debra Monk']",2000
Winnie the Pooh: A Very Merry Pooh Year,2002,6.6,65.0,G,"['Animation', 'Comedy', 'Drama']",2938,"['Gary Katona', 'Ed Wexler', 'Jamie Mitchell']","['Jim Cummings', 'Peter Cullen', 'John Fiedler', 'Michael Gough']",2000
Treasure Planet,2002,7.2,95.0,PG,"['Animation', 'Adventure', 'Family']",129783,"['Ron Clements', 'John Musker']","['Joseph Gordon-Levitt', 'Emma Thompson', 'Martin Short', 'Roscoe Lee Browne']",2000
101 Dalmatians 2: Patch's London Adventure,2002,5.7,74.0,G,"['Animation', 'Adventure', 'Comedy']",10408,"['Jim Kammerud', 'Brian Smith']","['Barry Bostwick', 'Jason Alexander', 'Martin Short', 'Bobby Lockwood']",2000
The Santa Clause 2,2002,5.7,104.0,G,"['Comedy', 'Family', 'Fantasy']",62448,['Michael Lembeck'],"['Tim Allen', 'Spencer Breslin', 'Elizabeth Mitchell', 'Eric Lloyd']",2000
Tuck Everlasting,2002,6.6,90.0,PG,"['Drama', 'Family', 'Fantasy']",25073,['Jay Russell'],"['Alexis Bledel', 'Jonathan Jackson', 'Sissy Spacek', 'William Hurt']",2000
Rolie Polie Olie: The Great Defender of Fun,2002,6.2,75.0,G,"['Animation', 'Adventure', 'Comedy']",187,"['Ron Pitts', 'Mike Fallows']","['James Woods', 'Kyle Fairlie', 'Joshua Tucci', 'Kristen Bone']",2000
The Country Bears,2002,4.2,88.0,G,"['Comedy', 'Family', 'Music']",6004,['Peter Hastings'],"['Haley Joel Osment', 'Diedrich Bader', 'Candy Ford', 'James Gammon']",2000
Get a Clue,2002,5.1,83.0,TV-G,"['Comedy', 'Crime', 'Family']",7108,['Maggie Greenwald'],"['Lindsay Lohan', 'Bug Hall', 'Ian Gomez', 'Brenda Song']",2000
Lilo & Stitch,2002,7.3,85.0,PG,"['Animation', 'Adventure', 'Comedy']",206878,"['Dean DeBlois', 'Chris Sanders']","['Daveigh Chase', 'Chris Sanders', 'Tia Carrere', 'David Ogden Stiers']",2000
The Rookie,2002,6.9,127.0,G,"['Drama', 'Family', 'Sport']",36653,['John Lee Hancock'],"['Dennis Quaid', 'JD Evermore', 'Rachel Griffiths', 'Jay Hernandez']",2000
Cadet Kelly,2002,5.5,101.0,TV-G,"['Comedy', 'Drama', 'Family']",15204,['Larry Shaw'],"['Hilary Duff', 'Christy Carlson Romano', 'Gary Cole', 'Shawn Ashmore']",2000
The Hunchback of Notre Dame II,2002,4.6,68.0,G,"['Animation', 'Adventure', 'Comedy']",7730,['Bradley Raymond'],"['Jason Alexander', 'Jennifer Love Hewitt', 'Tom Hulce', 'Paul Kandel']",2000
Snow Dogs,2002,5.2,99.0,PG,"['Adventure', 'Comedy', 'Family']",28215,['Brian Levant'],"['Cuba Gooding Jr.', 'James Coburn', 'Sisqó', 'Nichelle Nichols']",2000
Cinderella II: Dreams Come True,2001,5.0,73.0,G,"['Animation', 'Family', 'Fantasy']",13353,['John Kafka'],"['Jennifer Hale', 'Rob Paulsen', 'Corey Burton', 'Andre Stojka']",2000
The Other Side of Heaven,2001,6.3,113.0,PG,"['Adventure', 'Biography', 'Drama']",4651,['Mitch Davis'],"['Christopher Gorham', 'Anne Hathaway', 'Joe Folau', 'Nathaniel Lees']",2000
"Monsters, Inc.",2001,8.1,92.0,G,"['Animation', 'Adventure', 'Comedy']",959403,"['Pete Docter', 'David Silverman', 'Lee Unkrich']","['Billy Crystal', 'John Goodman', 'Mary Gibbs', 'Steve Buscemi']",2000
Halloweentown II: Kalabar's Revenge,2001,6.3,81.0,TV-PG,"['Adventure', 'Family', 'Fantasy']",10416,['Mary Lambert'],"['Kimberly J. Brown', 'Judith Hoag', 'Daniel Kountz', 'Joey Zimmerman']",2000
Max Keeble's Big Move,2001,5.4,86.0,PG,"['Comedy', 'Crime', 'Family']",8578,['Tim Hill'],"['Alex D. Linz', 'Larry Miller', 'Jamie Kennedy', 'Zena Grey']",2000
Jumping Ship,2001,6.0,93.0,TV-G,"['Adventure', 'Comedy', 'Drama']",2046,['Michael Lange'],"['Joey Lawrence', 'Matthew Lawrence', 'Andrew Lawrence', 'Susan Walters']",2000
The Princess Diaries,2001,6.4,115.0,G,"['Comedy', 'Family', 'Romance']",159681,['Garry Marshall'],"['Julie Andrews', 'Anne Hathaway', 'Hector Elizondo', 'Heather Matarazzo']",2000
Atlantis: The Lost Empire,2001,6.9,95.0,PG,"['Animation', 'Action', 'Adventure']",130892,"['Gary Trousdale', 'Kirk Wise']","['Michael J. Fox', 'Jim Varney', 'Corey Burton', 'Claudia Christian']",2000
"The Wonderful World of Disney (1997–2023)
Princess of Thieves",1997,5.6,88.0,Not Rated,"['Adventure', 'Comedy', 'Drama']",4623,['Peter Hewitt'],"['Hannah Cresswell', 'David Barrass', 'Malcolm McDowell', 'Keira Knightley']",1990
Lady and the Tramp II: Scamp's Adventure,2001,5.7,69.0,G,"['Animation', 'Adventure', 'Comedy']",12945,"['Darrell Rooney', 'Jeannine Roussel']","['Scott Wolf', 'Alyssa Milano', 'Chazz Palminteri', 'Jeff Bennett']",2000
Recess: School's Out,2001,6.5,82.0,G,"['Animation', 'Adventure', 'Comedy']",11473,['Chuck Sheetz'],"['Andrew Lawrence', ""Rickey D'Shon Collins"", 'Jason Davis', 'Ashley Johnson']",2000
The Emperor's New Groove,2000,7.4,78.0,G,"['Animation', 'Adventure', 'Comedy']",220302,['Mark Dindal'],"['David Spade', 'John Goodman', 'Eartha Kitt', 'Patrick Warburton']",2000
102 Dalmatians,2000,4.8,100.0,G,"['Adventure', 'Comedy', 'Family']",39158,['Kevin Lima'],"['Glenn Close', 'Gérard Depardieu', 'Ioan Gruffudd', 'Alice Evans']",2000
"The Wonderful World of Disney (1997–2023)
The Miracle Worker",1997,7.1,95.0,TV-PG,"['Adventure', 'Comedy', 'Drama']",1751,['Nadia Tass'],"['Alison Elliott', 'Hallie Eisenberg', 'Lucas Black', 'Kate Greenhouse']",1990
Remember the Titans,2000,7.8,113.0,PG,"['Biography', 'Drama', 'Sport']",228216,['Boaz Yakin'],"['Denzel Washington', 'Will Patton', 'Wood Harris', 'Ryan Hurst']",2000
Dinosaur,2000,6.4,82.0,PG,"['Animation', 'Adventure', 'Drama']",65872,"['Eric Leighton', 'Ralph Zondag']","['D.B. Sweeney', 'Julianna Margulies', 'Samuel E. Wright', 'Alfre Woodard']",2000
Miracle in Lane 2,2000,5.9,120.0,G,"['Biography', 'Comedy', 'Drama']",2301,['Greg Beeman'],"['Frankie Muniz', 'Rick Rossovich', 'Molly Hagan', 'Patrick Levis']",2000
The Little Mermaid II: Return to the Sea,2000,5.5,75.0,G,"['Animation', 'Adventure', 'Comedy']",21838,"['Jim Kammerud', 'Brian Smith', 'Bill Speers']","['Tara Strong', 'Pat Carroll', 'Jodi Benson', 'Samuel E. Wright']",2000
Whispers: An Elephant's Tale,2000,5.0,72.0,G,"['Adventure', 'Family']",407,['Dereck Joubert'],"['Angela Bassett', 'Joanna Lumley', 'Anne Archer', 'Debi Derryberry']",2000
An Extremely Goofy Movie,2000,6.3,79.0,G,"['Animation', 'Comedy', 'Family']",14148,['Douglas McCarthy'],"['Bill Farmer', 'Jason Marsden', 'Jeff Bennett', 'Jim Cummings']",2000
The Tigger Movie,2000,6.3,77.0,G,"['Animation', 'Adventure', 'Comedy']",20065,['Jun Falkenstein'],"['Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'John Fiedler']",2000
Fantasia 2000,1999,7.1,75.0,G,"['Animation', 'Family', 'Fantasy']",40793,"['James Algar', 'Gaëtan Brizzi', 'Paul Brizzi', 'Hendel Butoy', 'Francis Glebas', 'Eric Goldberg', 'Don Hahn', 'Pixote Hunt']","['James Levine', 'Steve Martin', 'Itzhak Perlman', 'Quincy Jones']",1990
Toy Story 2,1999,7.9,92.0,G,"['Animation', 'Adventure', 'Comedy']",609607,"['John Lasseter', 'Ash Brannon', 'Lee Unkrich']","['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Kelsey Grammer']",1990
"The Wonderful World of Disney (1997–2023)
Annie",1997,6.7,90.0,Unrated,"['Adventure', 'Comedy', 'Drama']",5727,['Rob Marshall'],"['Kathy Bates', 'Alan Cumming', 'Audra McDonald', 'Kristin Chenoweth']",1990
Mickey's Once Upon a Christmas,1999,7.0,66.0,Not Rated,"['Animation', 'Comedy', 'Family']",9946,"['Jun Falkenstein', 'Alex Mann', 'Bradley Raymond', 'Toby Shelton', 'Bill Speers']","['Kelsey Grammer', 'Wayne Allwine', 'Russi Taylor', 'Tony Anselmo']",1990
Inspector Gadget,1999,4.2,78.0,PG,"['Action', 'Adventure', 'Comedy']",50340,['David Kellogg'],"['Matthew Broderick', 'Rupert Everett', 'Joely Fisher', 'Michelle Trachtenberg']",1990
Smart House,1999,6.1,82.0,TV-G,"['Comedy', 'Drama', 'Family']",8107,['LeVar Burton'],"['Katey Sagal', 'Ryan Merriman', 'Katie Volding', 'Kevin Kilner']",1990
Tarzan,1999,7.3,88.0,G,"['Animation', 'Adventure', 'Comedy']",242296,"['Chris Buck', 'Kevin Lima']","['Tony Goldwyn', 'Minnie Driver', 'Brian Blessed', 'Glenn Close']",1990
The Straight Story,1999,8.0,112.0,G,"['Biography', 'Drama']",95740,['David Lynch'],"['Richard Farnsworth', 'Sissy Spacek', 'Jane Galloway Heitz', 'Joseph A. Carpenter']",1990
Balloon Farm,1999,5.4,92.0,TV-G,"['Comedy', 'Family', 'Fantasy']",382,['William Dear'],"['Rip Torn', 'Mara Wilson', 'Roberts Blossom', 'Fredric Lehne']",1990
