title,year,score,runtime,rating,genre,gross,director,actors,decade
Ratatouille,2007,8.1,111,G,"Animation, Adventure, Comedy",798673,"['Brad Bird', 'Jan Pinkava']","['Brad Garrett', 'Lou Romano', 'Patton Oswalt', 'Ian Holm']",2000
Pirates of the Caribbean: At World's End,2007,7.1,169,PG-13,"Action, Adventure, Fantasy",681089,['Gore Verbinski'],"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Geoffrey Rush']",2000
Meet the Robinsons,2007,6.8,95,G,"Animation, Adventure, Comedy",108928,['Stephen J. Anderson'],"['Daniel Hansen', 'Wesley Singerman', 'Angela Bassett', 'Jordan Fry']",2000
Johnny Kapahala: Back on Board,2007,5.4,90,Not Rated,"Comedy, Drama, Family",2362,['Eric Bross'],"['Brandon Baker', 'Jake T. Austin', 'Cary-Hiroyuki Tagawa', 'Robyn Lively']",2000
Bridge to Terabithia,2007,7.2,96,PG,"Drama, Family, Fantasy",168838,['Gabor Csupo'],"['Josh Hutcherson', 'AnnaSophia Robb', 'Zooey Deschanel', 'Robert Patrick']",2000
Cinderella III: A Twist in Time,2007,6.0,73,G,"Animation, Adventure, Family",12453,['Frank Nissen'],"['Jennifer Hale', 'Christopher Daniel Barnes', 'Susanne Blakeslee', 'Tress MacNeille']",2000
That's So Suite Life of Hannah Montana,2007,6.0,68,TV-G,"Comedy, Family",811,['Richard Correll'],"['Orlando Brown', 'Frances Callier', 'Billy Ray Cyrus', 'Miley Cyrus']",2000
Jump in!,2007,5.4,85,TV-G,"Comedy, Drama, Family",8300,['Paul Hoen'],"['Corbin Bleu', 'Keke Palmer', 'David Reivers', 'Shanica Knowles']",2000
The Fox and the Hound 2,2006,5.2,69,G,"Animation, Adventure, Comedy",5674,['Jim Kammerud'],"['Reba McEntire', 'Patrick Swayze', 'Jonah Bobo', 'Harrison Fahn']",2000
The Santa Clause 3: The Escape Clause,2006,4.8,92,G,"Adventure, Comedy, Family",41259,['Michael Lembeck'],"['Tim Allen', 'Martin Short', 'Elizabeth Mitchell', 'Eric Lloyd']",2000
Return to Halloweentown,2006,5.3,88,TV-PG,"Action, Comedy, Family",7512,['David Jackson'],"['Sara Paxton', 'Judith Hoag', 'Lucas Grabeel', 'Joey Zimmerman']",2000
Invincible,2006,7.0,105,PG,"Biography, Drama, Sport",74317,['Ericson Core'],"['Mark Wahlberg', 'Greg Kinnear', 'Elizabeth Banks', 'Kevin Conway']",2000
Brother Bear 2,2006,6.1,74,G,"Animation, Adventure, Comedy",19829,['Ben Gluck'],"['Patrick Dempsey', 'Mandy Moore', 'Jeremy Suarez', 'Rick Moranis']",2000
Read It and Weep,2006,5.5,84,TV-G,"Animation, Comedy, Drama",5803,['Paul Hoen'],"['Kay Panabaker', 'Danielle Panabaker', 'Alexandra Krosney', 'Marquise C. Brown']",2000
Pirates of the Caribbean: Dead Man's Chest,2006,7.4,151,PG-13,"Action, Adventure, Fantasy",753346,['Gore Verbinski'],"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Jack Davenport']",2000
Leroy & Stitch,2006,6.1,73,G,"Animation, Action, Adventure",6807,"['Tony Craig', 'Bobs Gannaway']","['Daveigh Chase', 'Chris Sanders', 'David Ogden Stiers', 'Kevin McDonald']",2000
Wendy Wu: Homecoming Warrior,2006,5.4,91,TV-PG,"Action, Adventure, Family",7232,['John Laing'],"['Brenda Song', 'Shin Koyamada', 'Susan Chuang', 'Justin Chon']",2000
Cow Belles,2006,5.1,90,TV-G,"Comedy, Family, Romance",6957,['Francine McDougall'],"['Aly Michalka', 'AJ Michalka', 'Jack Coleman', 'Sheila McCarthy']",2000
Cars,2006,7.2,117,G,"Animation, Adventure, Comedy",455086,"['John Lasseter', 'Joe Ranft']","['Owen Wilson', 'Bonnie Hunt', 'Paul Newman', 'Larry the Cable Guy']",2000
The Shaggy Dog,2006,4.4,98,PG,"Comedy, Family, Fantasy",19930,['Brian Robbins'],"['Tim Allen', 'Kristin Davis', 'Craig Kilborn', 'Zena Grey']",2000
Eight Below,2006,7.3,120,PG,"Adventure, Drama, Family",67388,['Frank Marshall'],"['Paul Walker', 'Jason Biggs', 'Bruce Greenwood', 'Moon Bloodgood']",2000
Bambi II,2006,6.1,75,G,"Animation, Adventure, Drama",11701,['Brian Pimental'],"['Patrick Stewart', 'Alexander Gould', 'Keith Ferguson', 'Brendon Baerg']",2000
High School Musical,2006,5.5,98,TV-G,"Comedy, Drama, Family",94462,['Kenny Ortega'],"['Zac Efron', 'Vanessa Hudgens', 'Ashley Tisdale', 'Lucas Grabeel']",2000
Glory Road,2006,7.2,118,PG,"Biography, Drama, Sport",48203,['James Gartner'],"['Josh Lucas', 'Derek Luke', 'Austin Nichols', 'Jon Voight']",2000
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,6.9,143,PG,"Adventure, Family, Fantasy",418823,['Andrew Adamson'],"['Tilda Swinton', 'Georgie Henley', 'William Moseley', 'Skandar Keynes']",2000
Twitches,2005,5.7,86,TV-PG,"Comedy, Drama, Family",9382,['Stuart Gillard'],"['Tia Mowry', 'Tamera Mowry-Housley', 'Kristen Wilson', 'Patrick Fabian']",2000
Chicken Little,2005,5.7,81,G,"Animation, Adventure, Comedy",98877,['Mark Dindal'],"['Zach Braff', 'Joan Cusack', 'Garry Marshall', 'Don Knotts']",2000
The Greatest Game Ever Played,2005,7.4,120,PG,"Biography, Drama, Sport",32866,['Bill Paxton'],"['Shia LaBeouf', 'Stephen Dillane', 'Elias Koteas', 'James Paxton']",2000
The Proud Family Movie,2005,5.3,90,TV-G,"Animation, Adventure, Comedy",2016,['Bruce W. Smith'],"['Tommy Davidson', 'Kyla Pratt', 'Paula Jai Parker', 'Jo Marie Payton']",2000
Lilo & Stitch 2: Stitch Has a Glitch,2005,6.2,68,PG,"Animation, Comedy, Drama",16884,"['Michael LaBash', 'Tony Leondis']","['Chris Sanders', 'Dakota Fanning', 'Tia Carrere', 'David Ogden Stiers']",2000
Sky High,2005,6.3,100,PG,"Action, Comedy, Family",93036,['Mike Mitchell'],"['Kurt Russell', 'Kelly Preston', 'Michael Angarano', 'Danielle Panabaker']",2000
Herbie Fully Loaded,2005,4.9,101,G,"Adventure, Comedy, Family",50122,['Angela Robinson'],"['Lindsay Lohan', 'Michael Keaton', 'Cheryl Hines', 'Breckin Meyer']",2000
Tarzan II,2005,5.5,72,G,"Animation, Adventure, Comedy",12190,['Brian Smith'],"['Harrison Chad', 'George Carlin', 'Brad Garrett', 'Ron Perlman']",2000
The Cheetah Girls 2,2005,5.0,96,TV-G,"Comedy, Drama, Family",6805,['Kenny Ortega'],"['Raven-Symoné', 'Adrienne Houghton', 'Sabrina Bryan', 'Kiely Williams']",2000
The Muppets' Wizard of Oz,2005,5.1,120,TV-PG,"Adventure, Comedy, Family",3834,['Kirk R. Thatcher'],"['Ashanti', 'Jeffrey Tambor', 'Quentin Tarantino', 'David Alan Grier']",2000
Kim Possible: So the Drama,2005,7.1,71,TV-G,"Animation, Action, Adventure",4923,['Steve Loter'],"['Christy Carlson Romano', 'Will Friedle', 'Nancy Cartwright', 'Tahj Mowry']",2000
Valiant,2005,5.5,76,G,"Animation, Adventure, Comedy",24083,['Gary Chapman'],"['Ewan McGregor', 'Ricky Gervais', 'Tim Curry', 'Jim Broadbent']",2000
Ice Princess,2005,6.0,98,G,"Comedy, Drama, Family",28548,['Tim Fywell'],"['Michelle Trachtenberg', 'Kim Cattrall', 'Trevor Blumas', 'Joan Cusack']",2000
The Pacifier,2005,5.6,95,PG,"Action, Comedy, Drama",99406,['Adam Shankman'],"['Vin Diesel', 'Brittany Snow', 'Max Thieriot', 'Brad Garrett']",2000
Aliens of the Deep,2005,6.3,100,G,"Documentary, Family",3357,"['James Cameron', 'Steven Quale']","['James Cameron', 'Anatoly M. Sagalevitch', 'Genya Chernaiev', 'Victor Nischeta']",2000
Mickey's Twice Upon a Christmas,2004,6.4,68,G,"Animation, Comedy, Family",5671,"['Theresa Cullen', 'Carole Holliday', 'Peggy Holmes', ""Matthew O'Callaghan""]","['Wayne Allwine', 'Tony Anselmo', 'Jeff Bennett', 'Jim Cummings']",2000
National Treasure,2004,6.9,131,PG,"Action, Adventure, Mystery",349115,['Jon Turteltaub'],"['Nicolas Cage', 'Diane Kruger', 'Justin Bartha', 'Sean Bean']",2000
Mulan II,2004,5.6,79,G,"Animation, Adventure, Comedy",28493,"['Darrell Rooney', 'Lynne Southerland']","['Ming-Na Wen', 'BD Wong', 'Mark Moseley', 'Lucy Liu']",2000
The Incredibles,2004,8.0,115,PG,"Animation, Action, Adventure",787429,['Brad Bird'],"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter', 'Jason Lee']",2000
The Incredibles,2004,8.0,115,PG,"Animation, Action, Adventure",787429,['Brad Bird'],"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter', 'Jason Lee']",2000
Halloweentown High,2004,6.0,82,TV-G,"Comedy, Family, Fantasy",8406,['Mark A.Z. Dippé'],"['Kimberly J. Brown', 'Debbie Reynolds', 'Judith Hoag', 'Joey Zimmerman']",2000
The Princess Diaries 2: Royal Engagement,2004,5.8,113,G,"Comedy, Family, Romance",87157,['Garry Marshall'],"['Anne Hathaway', 'Callum Blue', 'Julie Andrews', 'Hector Elizondo']",2000
"Mickey, Donald, Goofy: The Three Musketeers",2004,6.4,67,G,"Animation, Adventure, Comedy",11337,['Donovan Cook'],"['Wayne Allwine', 'Tony Anselmo', 'Bill Farmer', 'Russi Taylor']",2000
Around the World in 80 Days,2004,5.8,120,PG,"Action, Adventure, Comedy",93681,['Frank Coraci'],"['Jackie Chan', 'Steve Coogan', 'Jim Broadbent', 'Kathy Bates']",2000
America's Heart & Soul,2004,5.1,84,PG,Documentary,715,['Louie Schwartzberg'],"['George Woodard', 'Charles Jimmie Sr.', 'The Vasquez Brothers', 'Frank Pino']",2000
Home on the Range,2004,5.4,76,PG,"Animation, Adventure, Comedy",25322,"['Will Finn', 'John Sanford']","['Judi Dench', 'Cuba Gooding Jr.', 'Jennifer Tilly', 'Randy Quaid']",2000
Winnie the Pooh: Springtime with Roo,2004,6.3,65,G,"Animation, Adventure, Comedy",2526,"['Saul Blinkoff', 'Elliot M. Bour']","['Jim Cummings', 'Ken Sansom', 'Jimmy Bennett', 'David Ogden Stiers']",2000
Confessions of a Teenage Drama Queen,2004,4.7,89,PG,"Comedy, Family, Music",30828,['Sara Sugarman'],"['Lindsay Lohan', 'Megan Fox', 'Adam Garcia', 'Glenne Headly']",2000
The Lion King 1½,2004,6.5,77,G,"Animation, Adventure, Comedy",44932,['Bradley Raymond'],"['Nathan Lane', 'Ernie Sabella', 'Julie Kavner', 'Jerry Stiller']",2000
Teacher's Pet,2004,5.7,73,PG,"Animation, Adventure, Comedy",1915,['Timothy Björklund'],"['Nathan Lane', 'Shaun Fleming', 'David Ogden Stiers', 'Kelsey Grammer']",2000
Recess: All Growed Down,2003,6.3,61,G,"Animation, Comedy, Family",943,"['Howy Parkins', 'Chuck Sheetz']","[""Rickey D'Shon Collins"", 'Jason Davis', 'Ashley Johnson', 'Myles Jeffrey']",2000
The Young Black Stallion,2003,5.4,50,G,"Adventure, Drama, Family",1291,['Simon Wincer'],"['Biana Tamimi', 'Richard Romanus', 'Patrick Elyas', 'Gérard Rudolf']",2000
Kim Possible: A Sitch in Time,2003,7.0,66,TV-G,"Animation, Adventure, Comedy",4813,['Steve Loter'],"['Christy Carlson Romano', 'Will Friedle', 'Nancy Cartwright', 'Tahj Mowry']",2000
The Haunted Mansion,2003,5.2,88,PG,"Comedy, Family, Fantasy",55975,['Rob Minkoff'],"['Eddie Murphy', 'Marsha Thomason', 'Jennifer Tilly', 'Terence Stamp']",2000
Lilo & Stitch's Island of Adventures,2003,6.2,45,,Animation,99,['nan'],,2000
Brother Bear,2003,6.8,85,G,"Animation, Adventure, Comedy",120664,"['Aaron Blaise', 'Robert Walker']","['Joaquin Phoenix', 'Jeremy Suarez', 'Rick Moranis', 'Jason Raize']",2000
George of the Jungle 2,2003,3.3,87,PG,"Adventure, Comedy, Family",7741,['David Grossman'],"['Christopher Showerman', 'Julie Benz', 'Angus T. Jones', 'Thomas Haden Church']",2000
The Cheetah Girls,2003,4.8,100,TV-G,"Comedy, Drama, Family",8646,['Oz Scott'],"['Raven-Symoné', 'Adrienne Houghton', 'Kiely Williams', 'Sabrina Bryan']",2000
Freaky Friday,2003,6.3,97,PG,"Comedy, Family, Fantasy",149289,['Mark Waters'],"['Jamie Lee Curtis', 'Lindsay Lohan', 'Mark Harmon', 'Harold Gould']",2000
Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.1,143,PG-13,"Action, Adventure, Fantasy",1184536,['Gore Verbinski'],"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley']",2000
The Even Stevens Movie,2003,6.2,93,TV-G,"Comedy, Family",7380,['Sean McNamara'],"['Shia LaBeouf', 'Christy Carlson Romano', 'Donna Pescow', 'Tom Virtue']",2000
William Joyce's Rolie Polie Olie: The Baby Bot Chase,2003,7.1,70,G,"Animation, Adventure, Comedy",73,"['Ron Pitts', 'Mike Fallows']","['Richard Binsley', 'Kristen Bone', 'Rebecca Brenner', 'Cole Caplan']",2000
Finding Nemo,2003,8.2,100,G,"Animation, Adventure, Comedy",1091925,"['Andrew Stanton', 'Lee Unkrich']","['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']",2000
The Lizzie McGuire Movie,2003,5.5,94,PG,"Adventure, Comedy, Family",41525,['Jim Fall'],"['Hilary Duff', 'Adam Lamberg', 'Clayton Snyder', 'Hallie Todd']",2000
Holes,2003,7.0,117,PG,"Adventure, Comedy, Drama",97598,['Andrew Davis'],"['Shia LaBeouf', 'Sigourney Weaver', 'Jon Voight', 'Tim Blake Nelson']",2000
Ghosts of the Abyss,2003,6.8,61,G,"Documentary, Family",6292,['James Cameron'],"['Bill Paxton', 'Lori Johnston', 'Lewis Abernathy', 'John Broadwater']",2000
Inspector Gadget 2,2003,3.5,89,G,"Action, Comedy, Crime",6919,['Alex Zamm'],"['French Stewart', 'Elaine Hendrix', 'Tony Martin', 'Caitlin Wachs']",2000
Atlantis: Milo's Return,2003,5.0,70,G,"Animation, Action, Adventure",10753,"['Victor Cook', 'Toby Shelton', 'Tad Stones']","['James Arnold Taylor', 'Cree Summer', 'John Mahoney', 'Jacqueline Obradors']",2000
The Music Man,2003,6.2,150,TV-G,"Comedy, Family, Musical",2162,['Jeff Bleckner'],"['Matthew Broderick', 'Kristin Chenoweth', 'Victor Garber', 'Debra Monk']",2000
Winnie the Pooh: A Very Merry Pooh Year,2002,6.6,65,G,"Animation, Comedy, Drama",2900,"['Gary Katona', 'Ed Wexler', 'Jamie Mitchell']","['Jim Cummings', 'Peter Cullen', 'John Fiedler', 'Michael Gough']",2000
Treasure Planet,2002,7.2,95,PG,"Animation, Adventure, Family",129543,"['Ron Clements', 'John Musker']","['Joseph Gordon-Levitt', 'Emma Thompson', 'Martin Short', 'Roscoe Lee Browne']",2000
101 Dalmatians 2: Patch's London Adventure,2002,5.7,74,G,"Animation, Adventure, Comedy",10385,"['Jim Kammerud', 'Brian Smith']","['Barry Bostwick', 'Jason Alexander', 'Martin Short', 'Bobby Lockwood']",2000
The Santa Clause 2,2002,5.7,104,G,"Comedy, Family, Fantasy",61995,['Michael Lembeck'],"['Tim Allen', 'Spencer Breslin', 'Elizabeth Mitchell', 'Eric Lloyd']",2000
Tuck Everlasting,2002,6.6,90,PG,"Drama, Family, Fantasy",25049,['Jay Russell'],"['Alexis Bledel', 'Jonathan Jackson', 'Sissy Spacek', 'William Hurt']",2000
Rolie Polie Olie: The Great Defender of Fun,2002,6.2,75,G,"Animation, Adventure, Comedy",187,"['Ron Pitts', 'Mike Fallows']","['James Woods', 'Kyle Fairlie', 'Joshua Tucci', 'Kristen Bone']",2000
The Country Bears,2002,4.2,88,G,"Comedy, Family, Music",5998,['Peter Hastings'],"['Haley Joel Osment', 'Diedrich Bader', 'Candy Ford', 'James Gammon']",2000
Get a Clue,2002,5.1,83,TV-G,"Comedy, Crime, Family",7091,['Maggie Greenwald'],"['Lindsay Lohan', 'Bug Hall', 'Ian Gomez', 'Brenda Song']",2000
Lilo & Stitch,2002,7.3,85,PG,"Animation, Adventure, Comedy",206524,"['Dean DeBlois', 'Chris Sanders']","['Daveigh Chase', 'Chris Sanders', 'Tia Carrere', 'David Ogden Stiers']",2000
The Rookie,2002,6.9,127,G,"Drama, Family, Sport",36618,['John Lee Hancock'],"['Dennis Quaid', 'JD Evermore', 'Rachel Griffiths', 'Jay Hernandez']",2000
Cadet Kelly,2002,5.5,101,TV-G,"Comedy, Drama, Family",15178,['Larry Shaw'],"['Hilary Duff', 'Christy Carlson Romano', 'Gary Cole', 'Shawn Ashmore']",2000
The Hunchback of Notre Dame II,2002,4.6,68,G,"Animation, Adventure, Comedy",7715,['Bradley Raymond'],"['Jason Alexander', 'Jennifer Love Hewitt', 'Tom Hulce', 'Paul Kandel']",2000
Snow Dogs,2002,5.2,99,PG,"Adventure, Comedy, Family",28191,['Brian Levant'],"['Cuba Gooding Jr.', 'James Coburn', 'Sisqó', 'Nichelle Nichols']",2000
Cinderella II: Dreams Come True,2001,5.0,73,G,"Animation, Family, Fantasy",13328,['John Kafka'],"['Jennifer Hale', 'Rob Paulsen', 'Corey Burton', 'Andre Stojka']",2000
The Other Side of Heaven,2001,6.3,113,PG,"Adventure, Biography, Drama",4649,['Mitch Davis'],"['Christopher Gorham', 'Anne Hathaway', 'Joe Folau', 'Nathaniel Lees']",2000
"Monsters, Inc.",2001,8.1,92,G,"Animation, Adventure, Comedy",957995,"['Pete Docter', 'David Silverman', 'Lee Unkrich']","['Billy Crystal', 'John Goodman', 'Mary Gibbs', 'Steve Buscemi']",2000
Halloweentown II: Kalabar's Revenge,2001,6.3,81,TV-PG,"Adventure, Family, Fantasy",10400,['Mary Lambert'],"['Kimberly J. Brown', 'Judith Hoag', 'Daniel Kountz', 'Joey Zimmerman']",2000
Max Keeble's Big Move,2001,5.4,86,PG,"Comedy, Crime, Family",8569,['Tim Hill'],"['Alex D. Linz', 'Larry Miller', 'Jamie Kennedy', 'Zena Grey']",2000
Jumping Ship,2001,6.0,93,TV-G,"Adventure, Comedy, Drama",2042,['Michael Lange'],"['Joey Lawrence', 'Matthew Lawrence', 'Andrew Lawrence', 'Susan Walters']",2000
The Princess Diaries,2001,6.4,115,G,"Comedy, Family, Romance",159384,['Garry Marshall'],"['Julie Andrews', 'Anne Hathaway', 'Hector Elizondo', 'Heather Matarazzo']",2000
Atlantis: The Lost Empire,2001,6.9,95,PG,"Animation, Action, Adventure",130668,"['Gary Trousdale', 'Kirk Wise']","['Michael J. Fox', 'Jim Varney', 'Corey Burton', 'Claudia Christian']",2000
"The Wonderful World of Disney (1997–2023)
Princess of Thieves",1997,5.6,88,Not Rated,"Adventure, Comedy, Drama",4620,['Peter Hewitt'],"['Hannah Cresswell', 'David Barrass', 'Malcolm McDowell', 'Keira Knightley']",1990
Lady and the Tramp II: Scamp's Adventure,2001,5.7,69,G,"Animation, Adventure, Comedy",12927,"['Darrell Rooney', 'Jeannine Roussel']","['Scott Wolf', 'Alyssa Milano', 'Chazz Palminteri', 'Jeff Bennett']",2000
Recess: School's Out,2001,6.5,82,G,"Animation, Adventure, Comedy",11453,['Chuck Sheetz'],"['Andrew Lawrence', ""Rickey D'Shon Collins"", 'Jason Davis', 'Ashley Johnson']",2000
The Emperor's New Groove,2000,7.4,78,G,"Animation, Adventure, Comedy",219897,['Mark Dindal'],"['David Spade', 'John Goodman', 'Eartha Kitt', 'Patrick Warburton']",2000
102 Dalmatians,2000,4.8,100,G,"Adventure, Comedy, Family",39121,['Kevin Lima'],"['Glenn Close', 'Gérard Depardieu', 'Ioan Gruffudd', 'Alice Evans']",2000
"The Wonderful World of Disney (1997–2023)
The Miracle Worker",1997,7.1,95,TV-PG,"Adventure, Comedy, Drama",1744,['Nadia Tass'],"['Alison Elliott', 'Hallie Eisenberg', 'Lucas Black', 'Kate Greenhouse']",1990
Remember the Titans,2000,7.8,113,PG,"Biography, Drama, Sport",227916,['Boaz Yakin'],"['Denzel Washington', 'Will Patton', 'Wood Harris', 'Ryan Hurst']",2000
Dinosaur,2000,6.4,82,PG,"Animation, Adventure, Drama",65782,"['Eric Leighton', 'Ralph Zondag']","['D.B. Sweeney', 'Julianna Margulies', 'Samuel E. Wright', 'Alfre Woodard']",2000
Miracle in Lane 2,2000,5.9,120,G,"Biography, Comedy, Drama",2296,['Greg Beeman'],"['Frankie Muniz', 'Rick Rossovich', 'Molly Hagan', 'Patrick Levis']",2000
The Little Mermaid II: Return to the Sea,2000,5.5,75,G,"Animation, Adventure, Comedy",21808,"['Jim Kammerud', 'Brian Smith', 'Bill Speers']","['Tara Strong', 'Pat Carroll', 'Jodi Benson', 'Samuel E. Wright']",2000
Whispers: An Elephant's Tale,2000,5.0,72,G,"Adventure, Family",407,['Dereck Joubert'],"['Angela Bassett', 'Joanna Lumley', 'Anne Archer', 'Debi Derryberry']",2000
An Extremely Goofy Movie,2000,6.3,79,G,"Animation, Comedy, Family",14120,['Douglas McCarthy'],"['Bill Farmer', 'Jason Marsden', 'Jeff Bennett', 'Jim Cummings']",2000
The Tigger Movie,2000,6.3,77,G,"Animation, Adventure, Comedy",20042,['Jun Falkenstein'],"['Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'John Fiedler']",2000
Fantasia 2000,1999,7.1,75,G,"Animation, Family, Fantasy",40752,"['James Algar', 'Gaëtan Brizzi', 'Paul Brizzi', 'Hendel Butoy', 'Francis Glebas', 'Eric Goldberg', 'Don Hahn', 'Pixote Hunt']","['James Levine', 'Steve Martin', 'Itzhak Perlman', 'Quincy Jones']",1990
Toy Story 2,1999,7.9,92,G,"Animation, Adventure, Comedy",608824,"['John Lasseter', 'Ash Brannon', 'Lee Unkrich']","['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Kelsey Grammer']",1990
"The Wonderful World of Disney (1997–2023)
Annie",1997,6.7,90,Unrated,"Adventure, Comedy, Drama",5719,['Rob Marshall'],"['Kathy Bates', 'Alan Cumming', 'Audra McDonald', 'Kristin Chenoweth']",1990
Mickey's Once Upon a Christmas,1999,7.0,66,Not Rated,"Animation, Comedy, Family",9853,"['Jun Falkenstein', 'Alex Mann', 'Bradley Raymond', 'Toby Shelton', 'Bill Speers']","['Kelsey Grammer', 'Wayne Allwine', 'Russi Taylor', 'Tony Anselmo']",1990
Inspector Gadget,1999,4.2,78,PG,"Action, Adventure, Comedy",50305,['David Kellogg'],"['Matthew Broderick', 'Rupert Everett', 'Joely Fisher', 'Michelle Trachtenberg']",1990
Smart House,1999,6.1,82,TV-G,"Comedy, Drama, Family",8085,['LeVar Burton'],"['Katey Sagal', 'Ryan Merriman', 'Katie Volding', 'Kevin Kilner']",1990
Tarzan,1999,7.3,88,G,"Animation, Adventure, Comedy",241933,"['Chris Buck', 'Kevin Lima']","['Tony Goldwyn', 'Minnie Driver', 'Brian Blessed', 'Glenn Close']",1990
The Straight Story,1999,8.0,112,G,"Biography, Drama",95575,['David Lynch'],"['Richard Farnsworth', 'Sissy Spacek', 'Jane Galloway Heitz', 'Joseph A. Carpenter']",1990
Balloon Farm,1999,5.4,92,TV-G,"Comedy, Family, Fantasy",382,['William Dear'],"['Rip Torn', 'Mara Wilson', 'Roberts Blossom', 'Fredric Lehne']",1990
My Favorite Martian,1999,5.1,94,PG,"Comedy, Family, Sci-Fi",14262,['Donald Petrie'],"['Christopher Lloyd', 'Jeff Daniels', 'Elizabeth Hurley', 'Daryl Hannah']",1990
Mighty Joe Young,1998,5.7,114,PG,"Action, Adventure, Family",30394,['Ron Underwood'],"['Bill Paxton', 'Charlize Theron', 'Rade Serbedzija', 'Peter Firth']",1990
A Bug's Life,1998,7.2,95,G,"Animation, Adventure, Comedy",308868,"['John Lasseter', 'Andrew Stanton']","['Kevin Spacey', 'David Foley', 'Julia Louis-Dreyfus', 'Hayden Panettiere']",1990
I'll Be Home for Christmas,1998,5.5,86,PG,"Comedy, Family",11415,['Arlene Sanford'],"['Jonathan Taylor Thomas', 'Jessica Biel', 'Adam LaVorgna', 'Gary Cole']",1990
The Lion King II: Simba's Pride,1998,6.4,81,G,"Animation, Adventure, Drama",73840,"['Darrell Rooney', 'Rob LaDuca']","['Matthew Broderick', 'Neve Campbell', 'Andy Dick', 'Robert Guillaume']",1990
Halloweentown,1998,6.6,84,TV-G,"Adventure, Comedy, Family",20959,['Duwayne Dunham'],"['Debbie Reynolds', 'Kimberly J. Brown', 'Judith Hoag', 'Joey Zimmerman']",1990
Endurance,1998,6.3,83,G,"Biography, Drama, Sport",439,"['Leslie Woodhead', 'Bud Greenspan']","['Haile Gebrselassie', 'Shawananness Gebrselassie', 'Yonas Zergaw', 'Tedesse Haile']",1990
Pocahontas 2: Journey to a New World (1998) (V),1998,4.8,73,G,"Animation, Adventure, Drama",16846,"['Tom Ellery', 'Bradley Raymond']","['Irene Bedard', 'Donal Gibson', 'Jim Cummings', 'Finola Hughes']",1990
The Parent Trap,1998,6.6,128,PG,"Adventure, Comedy, Drama",150562,['Nancy Meyers'],"['Lindsay Lohan', 'Dennis Quaid', 'Natasha Richardson', 'Elaine Hendrix']",1990
Mulan,1998,7.7,87,G,"Animation, Adventure, Comedy",308624,"['Tony Bancroft', 'Barry Cook']","['Ming-Na Wen', 'Eddie Murphy', 'BD Wong', 'Miguel Ferrer']",1990
The Brave Little Toaster Goes to Mars,1998,5.5,73,Not Rated,"Animation, Adventure, Family",1768,"['Robert C. Ramirez', 'Patrick A. Ventura']","['Thurl Ravenscroft', 'Deanna Oliver', 'Eric Lloyd', 'Timothy Stack']",1990
Meet the Deedles,1998,4.1,93,PG,"Comedy, Family, Sport",3137,['Steve Boyum'],"['Paul Walker', 'Steve Van Wormer', 'A.J. Langer', 'John Ashton']",1990
"The Wonderful World of Disney (1997–2023)
Ruby Bridges",1997,7.1,96,TV-PG,"Adventure, Comedy, Drama",1145,['Euzhan Palcy'],"['Penelope Ann Miller', 'Kevin Pollak', 'Michael Beach', 'Jean Louisa Kelly']",1990
Mr. Magoo,1997,4.0,87,PG,"Adventure, Comedy, Family",15965,['Stanley Tong'],"['Leslie Nielsen', 'Kelly Lynch', 'Matt Keeslar', 'Nick Chinlund']",1990
Flubber,1997,5.3,93,PG,"Comedy, Family, Sci-Fi",93447,['Les Mayfield'],"['Robin Williams', 'Marcia Gay Harden', 'Christopher McDonald', 'Ted Levine']",1990
"The Wonderful World of Disney (1997–2023)
Oliver Twist",1997,6.2,91,Unrated,"Adventure, Comedy, Drama",1888,['Tony Bill'],"['Richard Dreyfuss', 'Elijah Wood', ""David O'Hara"", 'Alex Trench']",1990
Beauty and the Beast: The Enchanted Christmas,1997,5.9,72,G,"Animation, Family, Fantasy",11675,['Andrew Knight'],"[""Paige O'Hara"", 'Robby Benson', 'Jerry Orbach', 'David Ogden Stiers']",1990
"The Wonderful World of Disney (1997–2023)
Angels in the Endzone",1997,4.7,88,Unrated,"Adventure, Comedy, Drama",1076,['Gary Nadeau'],"['Paul Dooley', 'Matthew Lawrence', 'David Gallagher', 'Jack Coleman']",1990
"The Wonderful World of Disney (1997–2023)
Tower of Terror",1997,6.1,89,Unrated,"Adventure, Comedy, Drama",4062,['D.J. MacHale'],"['Steve Guttenberg', 'Kirsten Dunst', 'Nia Peeples', 'Michael McShane']",1990
RocketMan,1997,5.9,95,PG,"Comedy, Family, Sci-Fi",10239,['Stuart Gillard'],"['Harland Williams', 'Jessica Lundy', 'William Sadler', 'Jeffrey DeMunn']",1990
